638,BK,10637.0,#c09902c
639,BK,10638.0,#c09902c
640,BK,10639.0,#c09902c
641,BK,10640.0,#c09902c
642,BK,10641.0,#c09902c
643,BK,10642.0,#c09902c
644,BK,10643.0,#c09902c
645,BK,10644.0,#c09902c
646,BK,10645.0,#c09902c
647,BK,10646.0,#c09902c
648,BK,10647.0,#c09902c
649,BK,10648.0,#c09902c
650,BK,10649.0,#c09902c
651,BK,10650.0,#c09902c
652,BK,10651.0,#c09902c
653,BK,10652.0,#c09902c
654,BK,10653.0,#c09902c
655,BK,10654.0,#c09902c
656,BK,10655.0,#c09902c
657,BK,10656.0,#c09902c
658,BK,10657.0,#c09902c
659,BK,10658.0,#c09902c
660,BK,10659.0,#c09902c
661,BK,10660.0,#c09902c
662,BK,10661.0,#c09902c
663,BK,10662.0,#c09902c
664,BK,10663.0,#c09902c
665,BK,10664.0,#c09902c
666,BK,10665.0,#c09902c
667,BK,10666.0,#c09902c
668,BK,10667.0,#c09902c
669,BK,10668.0,#c09902c
670,BK,10669.0,#c09902c
671,BK,10670.0,#c09902c
672,BK,10671.0,#c09902c
673,BK,10672.0,#c09902c
674,BK,10673.0,#c09902c
675,BK,10674.0,#c09902c
676,BK,10675.0,#c09902c
677,BK,10676.0,#c09902c
678,BK,10677.0,#c09902c
679,BK,10678.0,#c09902c
680,BK,10679.0,#c09902c
681,BK,10680.0,#c09902c
682,BK,10681.0,#c09902c
683,BK,10682.0,#c09902c
684,BK,10683.0,#c09902c
685,BK,10684.0,#c09902c
686,BK,10685.0,#c09902c
687,BK,10686.0,#c09902c
688,BK,10687.0,#c09902c
689,BK,10688.0,#c09902c
690,BK,10689.0,#c09902c
691,BK,10690.0,#c09902c
692,BK,10691.0,#c09902c
693,BK,10692.0,#c09902c
694,BK,10693.0,#c09902c
695,BK,10694.0,#c09902c
696,BK,10695.0,#c09902c
697,BK,10696.0,#c09902c
698,BK,10697.0,#c09902c
699,BK,10698.0,#c09902c
700,BK,10699.0,#c09902c
701,BK,10700.0,#c09902c
702,BK,10701.0,#c09902c
703,BK,10702.0,#c09902c
704,BK,10703.0,#c09902c
705,BK,10704.0,#c09902c
706,BK,10705.0,#c09902c
707,BK,10706.0,#c09902c
708,BK,10707.0,#c09902c
709,BK,10708.0,#c09902c
710,BK,10709.0,#c09902c
711,BK,10710.0,#c09902c
712,BK,10711.0,#c09902c
713,BK,10712.0,#c09902c
714,BK,10713.0,#c09902c
715,BK,10714.0,#c09902c
716,BK,10715.0,#c09902c
717,BK,10716.0,#c09902c
718,BK,10717.0,#c09902c
719,BK,10718.0,#c09902c
720,BK,10719.0,#c09902c
721,BK,10720.0,#c09902c
722,BK,10721.0,#c09902c
723,BK,10722.0,#c09902c
724,BK,10723.0,#c09902c
725,BK,10724.0,#c09902c
726,BK,10725.0,#c09902c
727,BK,10726.0,#c09902c
728,BK,10727.0,#c09902c
729,BK,10728.0,#c09902c
730,BK,10729.0,#c09902c
731,BK,10730.0,#c09902c
732,BK,10731.0,#c09902c
733,BK,10732.0,#c09902c
734,BK,10733.0,#c09902c
735,BK,10734.0,#c09902c
736,BK,10735.0,#c09902c
737,BK,10736.0,#c09902c
738,BK,10737.0,#c09902c
739,BK,10738.0,#c09902c
740,BK,10739.0,#c09902c
741,BK,10740.0,#c09902c
742,BK,10741.0,#c09902c
743,BK,10742.0,#c09902c
744,BK,10743.0,#c09902c
745,BK,10744.0,#c09902c
746,BK,10745.0,#c09902c
747,BK,10746.0,#c09902c
748,BK,10747.0,#c09902c
749,BK,10748.0,#c09902c
750,BK,10749.0,#c09902c
751,BK,10750.0,#c09902c
752,BK,10751.0,#c09902c
753,BK,10752.0,#c09902c
754,BK,10753.0,#c09902c
755,BK,10754.0,#c09902c
756,BK,10755.0,#c09902c
757,BK,10756.0,#c09902c
758,BK,10757.0,#c09902c
759,BK,10758.0,#c09902c
760,BK,10759.0,#c09902c
761,BK,10760.0,#c09902c
762,BK,10761.0,#c09902c
763,BK,10762.0,#c09902c
764,BK,10763.0,#c09902c
765,BK,10764.0,#c09902c
766,BK,10765.0,#c09902c
767,BK,10766.0,#c09902c
768,BK,10767.0,#c09902c
769,BK,10768.0,#c09902c
770,BK,10769.0,#c09902c
771,BK,10770.0,#c09902c
772,BK,10771.0,#c09902c
773,BK,10772.0,#c09902c
774,BK,10773.0,#c09902c
775,BK,10774.0,#c09902c
776,BK,10775.0,#c09902c
777,BK,10776.0,#c09902c
778,BK,10777.0,#c09902c
779,BK,10778.0,#c09902c
780,BK,10779.0,#c09902c
781,BK,10780.0,#c09902c
782,BK,10781.0,#c09902c
783,BK,10782.0,#c09902c
784,BK,10783.0,#c09902c
785,BK,10784.0,#c09902c
786,BK,10785.0,#c09902c
787,BK,10786.0,#c09902c
788,BK,10787.0,#c09902c
789,BK,10788.0,#c09902c
790,BK,10789.0,#c09902c
791,BK,10790.0,#c09902c
792,BK,10791.0,#c09902c
793,BK,10792.0,#c09902c
794,BK,10793.0,#c09902c
795,BK,10794.0,#c09902c
796,BK,10795.0,#c09902c
797,BK,10796.0,#c09902c
798,BK,10797.0,#c09902c
799,BK,10798.0,#c09902c
800,BK,10799.0,#c09902c
801,BK,10800.0,#c09902c
802,BK,10801.0,#c09902c
803,BK,10802.0,#c09902c
804,BK,10803.0,#c09902c
805,BK,10804.0,#c09902c
806,BK,10805.0,#c09902c
807,BK,10806.0,#c09902c
808,BK,10807.0,#c09902c
809,BK,10808.0,#c09902c
810,BK,10809.0,#c09902c
811,BK,10810.0,#c09902c
812,BK,10811.0,#c09902c
813,BK,10812.0,#c09902c
814,BK,10813.0,#c09902c
815,BK,10814.0,#c09902c
816,BK,10815.0,#c09902c
817,BK,10816.0,#c09902c
818,BK,10817.0,#c09902c
819,BK,10818.0,#c09902c
820,BK,10819.0,#c09902c
821,BK,10820.0,#c09902c
822,BK,10821.0,#c09902c
823,BK,10822.0,#c09902c
824,BK,10823.0,#c09902c
825,BK,10824.0,#c09902c
826,BK,10825.0,#c09902c
827,BK,10826.0,#c09902c
828,BK,10827.0,#c09902c
829,BK,10828.0,#c09902c
830,BK,10829.0,#c09902c
831,BK,10830.0,#c09902c
832,BK,10831.0,#c09902c
833,BK,10832.0,#c09902c
834,BK,10833.0,#c09902c
835,BK,10834.0,#c09902c
836,BK,10835.0,#c09902c
837,BK,10836.0,#c09902c
838,BK,10837.0,#c09902c
839,BK,10838.0,#c09902c
840,BK,10839.0,#c09902c
841,BK,10840.0,#c09902c
842,BK,10841.0,#c09902c
843,BK,10842.0,#c09902c
844,BK,10843.0,#c09902c
845,BK,10844.0,#c09902c
846,BK,10845.0,#c09902c
847,BK,10846.0,#c09902c
848,BK,10847.0,#c09902c
849,BK,10848.0,#c09902c
850,BK,10849.0,#c09902c
851,BK,10850.0,#c09902c
852,BK,10851.0,#c09902c
853,BK,10852.0,#c09902c
854,BK,10853.0,#c09902c
855,BK,10854.0,#c09902c
856,BK,10855.0,#c09902c
857,BK,10856.0,#c09902c
858,BK,10857.0,#c09902c
859,BK,10858.0,#c09902c
860,BK,10859.0,#c09902c
861,BK,10860.0,#c09902c
862,BK,10861.0,#c09902c
863,BK,10862.0,#c09902c
864,BK,10863.0,#c09902c
865,BK,10864.0,#c09902c
866,BK,10865.0,#c09902c
867,BK,10866.0,#c09902c
868,BK,10867.0,#c09902c
869,BK,10868.0,#c09902c
870,BK,10869.0,#c09902c
871,BK,10870.0,#c09902c
872,BK,10871.0,#c09902c
873,BK,10872.0,#c09902c
874,BK,10873.0,#c09902c
875,BK,10874.0,#c09902c
876,BK,10875.0,#c09902c
877,BK,10876.0,#c09902c
878,BK,10877.0,#c09902c
879,BK,10878.0,#c09902c
880,BK,10879.0,#c09902c
881,BK,10880.0,#c09902c
882,BK,10881.0,#c09902c
883,BK,10882.0,#c09902c
884,BK,10883.0,#c09902c
885,BK,10884.0,#c09902c
886,BK,10885.0,#c09902c
887,BK,10886.0,#c09902c
888,BK,10887.0,#c09902c
889,BK,10888.0,#c09902c
890,BK,10889.0,#c09902c
891,BK,10890.0,#c09902c
892,BK,10891.0,#c09902c
893,BK,10892.0,#c09902c
894,BK,10893.0,#c09902c
895,BK,10894.0,#c09902c
896,BK,10895.0,#c09902c
897,BK,10896.0,#c09902c
898,BK,10897.0,#c09902c
899,BK,10898.0,#c09902c
900,BK,10899.0,#c09902c
901,BK,10900.0,#c09902c
902,BK,10901.0,#c09902c
903,BK,10902.0,#c09902c
904,BK,10903.0,#c09902c
905,BK,10904.0,#c09902c
906,BK,10905.0,#c09902c
907,BK,10906.0,#c09902c
908,BK,10907.0,#c09902c
909,BK,10908.0,#c09902c
910,BK,10909.0,#c09902c
911,BK,10910.0,#c09902c
912,BK,10911.0,#c09902c
913,BK,10912.0,#c09902c
914,BK,10913.0,#c09902c
915,BK,10914.0,#c09902c
916,BK,10915.0,#c09902c
917,BK,10916.0,#c09902c
918,BK,10917.0,#c09902c
919,BK,10918.0,#c09902c
920,BK,10919.0,#c09902c
921,BK,10920.0,#c09902c
922,BK,10921.0,#c09902c
923,BK,10922.0,#c09902c
924,BK,10923.0,#c09902c
925,BK,10924.0,#c09902c
926,BK,10925.0,#c09902c
927,BK,10926.0,#c09902c
928,BK,10927.0,#c09902c
929,BK,10928.0,#c09902c
930,BK,10929.0,#c09902c
931,BK,10930.0,#c09902c
932,BK,10931.0,#c09902c
933,BK,10932.0,#c09902c
934,BK,10933.0,#c09902c
935,BK,10934.0,#c09902c
936,BK,10935.0,#c09902c
937,BK,10936.0,#c09902c
938,BK,10937.0,#c09902c
939,BK,10938.0,#c09902c
940,BK,10939.0,#c09902c
941,BK,10940.0,#c09902c
942,BK,10941.0,#c09902c
943,BK,10942.0,#c09902c
944,BK,10943.0,#c09902c
945,BK,10944.0,#c09902c
946,BK,10945.0,#c09902c
947,BK,10946.0,#c09902c
948,BK,10947.0,#c09902c
949,BK,10948.0,#c09902c
950,BK,10949.0,#c09902c
951,BK,10950.0,#c09902c
952,BK,10951.0,#c09902c
953,BK,10952.0,#c09902c
954,BK,10953.0,#c09902c
955,BK,10954.0,#c09902c
956,BK,10955.0,#c09902c
957,BK,10956.0,#c09902c
958,BK,10957.0,#c09902c
959,BK,10958.0,#c09902c
960,BK,10959.0,#c09902c
961,BK,10960.0,#c09902c
962,BK,10961.0,#c09902c
963,BK,10962.0,#c09902c
964,BK,10963.0,#c09902c
965,BK,10964.0,#c09902c
966,BK,10965.0,#c09902c
967,BK,10966.0,#c09902c
968,BK,10967.0,#c09902c
969,BK,10968.0,#c09902c
970,BK,10969.0,#c09902c
971,BK,10970.0,#c09902c
972,BK,10971.0,#c09902c
973,BK,10972.0,#c09902c
974,BK,10973.0,#c09902c
975,BK,10974.0,#c09902c
976,BK,10975.0,#c09902c
977,BK,10976.0,#c09902c
978,BK,10977.0,#c09902c
979,BK,10978.0,#c09902c
980,BK,10979.0,#c09902c
981,BK,10980.0,#c09902c
982,BK,10981.0,#c09902c
983,BK,10982.0,#c09902c
984,BK,10983.0,#c09902c
985,BK,10984.0,#c09902c
986,BK,10985.0,#c09902c
987,BK,10986.0,#c09902c
988,BK,10987.0,#c09902c
989,BK,10988.0,#c09902c
990,BK,10989.0,#c09902c
991,BK,10990.0,#c09902c
992,BK,10991.0,#c09902c
993,BK,10992.0,#c09902c
994,BK,10993.0,#c09902c
995,BK,10994.0,#c09902c
996,BK,10995.0,#c09902c
997,BK,10996.0,#c09902c
998,BK,10997.0,#c09902c
999,BK,10998.0,#c09902c
1000,BK,10999.0,#c09902c
1001,BK,11000.0,#c09902c
1002,BK,11001.0,#c09902c
1003,BK,11002.0,#c09902c
1004,BK,11003.0,#c09902c
1005,BK,11004.0,#c09902c
1006,BK,11005.0,#c09902c
1007,BK,11006.0,#c09902c
1008,BK,11007.0,#c09902c
1009,BK,11008.0,#c09902c
1010,BK,11009.0,#c09902c
1011,BK,11010.0,#c09902c
1012,BK,11011.0,#c09902c
1013,BK,11012.0,#c09902c
1014,BK,11013.0,#c09902c
1015,BK,11014.0,#c09902c
1016,BK,11015.0,#c09902c
1017,BK,11016.0,#c09902c
1018,BK,11017.0,#c09902c
1019,BK,11018.0,#c09902c
1020,BK,11019.0,#c09902c
1021,BK,11020.0,#c09902c
1022,BK,11021.0,#c09902c
1023,BK,11022.0,#c09902c
1024,BK,11023.0,#c09902c
1025,BK,11024.0,#c09902c
1026,BK,11025.0,#c09902c
1027,BK,11026.0,#c09902c
1028,BK,11027.0,#c09902c
1029,BK,11028.0,#c09902c
1030,BK,11029.0,#c09902c
1031,BK,11030.0,#c09902c
1032,BK,11031.0,#c09902c
1033,BK,11032.0,#c09902c
1034,BK,11033.0,#c09902c
1035,BK,11034.0,#c09902c
1036,BK,11035.0,#c09902c
1037,BK,11036.0,#c09902c
1038,BK,11037.0,#c09902c
1039,BK,11038.0,#c09902c
1040,BK,11039.0,#c09902c
1041,BK,11040.0,#c09902c
1042,BK,11041.0,#c09902c
1043,BK,11042.0,#c09902c
1044,BK,11043.0,#c09902c
1045,BK,11044.0,#c09902c
1046,BK,11045.0,#c09902c
1047,BK,11046.0,#c09902c
1048,BK,11047.0,#c09902c
1049,BK,11048.0,#c09902c
1050,BK,11049.0,#c09902c
1051,BK,11050.0,#c09902c
1052,BK,11051.0,#c09902c
1053,BK,11052.0,#c09902c
1054,BK,11053.0,#c09902c
1055,BK,11054.0,#c09902c
1056,BK,11055.0,#c09902c
1057,BK,11056.0,#c09902c
1058,BK,11057.0,#c09902c
1059,BK,11058.0,#c09902c
1060,BK,11059.0,#c09902c
1061,BK,11060.0,#c09902c
1062,BK,11061.0,#c09902c
1063,BK,11062.0,#c09902c
1064,BK,11063.0,#c09902c
1065,BK,11064.0,#c09902c
1066,BK,11065.0,#c09902c
1067,BK,11066.0,#c09902c
1068,BK,11067.0,#c09902c
1069,BK,11068.0,#c09902c
1070,BK,11069.0,#c09902c
1071,BK,11070.0,#c09902c
1072,BK,11071.0,#c09902c
1073,BK,11072.0,#c09902c
1074,BK,11073.0,#c09902c
1075,BK,11074.0,#c09902c
1076,BK,11075.0,#c09902c
1077,BK,11076.0,#c09902c
1078,BK,11077.0,#c09902c
1079,BK,11078.0,#c09902c
1080,BK,11079.0,#c09902c
1081,BK,11080.0,#c09902c
1082,BK,11081.0,#c09902c
1083,BK,11082.0,#c09902c
1084,BK,11083.0,#c09902c
1085,BK,11084.0,#c09902c
1086,BK,11085.0,#c09902c
1087,BK,11086.0,#c09902c
1088,BK,11087.0,#c09902c
1089,BK,11088.0,#c09902c
1090,BK,11089.0,#c09902c
1091,BK,11090.0,#c09902c
1092,BK,11091.0,#c09902c
1093,BK,11092.0,#c09902c
1094,BK,11093.0,#c09902c
1095,BK,11094.0,#c09902c
1096,BK,11095.0,#c09902c
1097,BK,11096.0,#c09902c
1098,BK,11097.0,#c09902c
1099,BK,11098.0,#c09902c
1100,BK,11099.0,#c09902c
1101,BK,11100.0,#c09902c
1102,BK,11101.0,#c09902c
1103,BK,11102.0,#c09902c
1104,BK,11103.0,#c09902c
1105,BK,11104.0,#c09902c
1106,BK,11105.0,#c09902c
1107,BK,11106.0,#c09902c
1108,BK,11107.0,#c09902c
1109,BK,11108.0,#c09902c
1110,BK,11109.0,#c09902c
1111,BK,11110.0,#c09902c
1112,BK,11111.0,#c09902c
1113,BK,11112.0,#c09902c
1114,BK,11113.0,#c09902c
1115,BK,11114.0,#c09902c
1116,BK,11115.0,#c09902c
1117,BK,11116.0,#c09902c
1118,BK,11117.0,#c09902c
1119,BK,11118.0,#c09902c
1120,BK,11119.0,#c09902c
1121,BK,11120.0,#c09902c
1122,BK,11121.0,#c09902c
1123,BK,11122.0,#c09902c
1124,BK,11123.0,#c09902c
1125,BK,11124.0,#c09902c
1126,BK,11125.0,#c09902c
1127,BK,11126.0,#c09902c
1128,BK,11127.0,#c09902c
1129,BK,11128.0,#c09902c
1130,BK,11129.0,#c09902c
1131,BK,11130.0,#c09902c
1132,BK,11131.0,#c09902c
1133,BK,11132.0,#c09902c
1134,BK,11133.0,#c09902c
1135,BK,11134.0,#c09902c
1136,BK,11135.0,#c09902c
1137,BK,11136.0,#c09902c
1138,BK,11137.0,#c09902c
1139,BK,11138.0,#c09902c
1140,BK,11139.0,#c09902c
1141,BK,11140.0,#c09902c
1142,BK,11141.0,#c09902c
1143,BK,11142.0,#c09902c
1144,BK,11143.0,#c09902c
1145,BK,11144.0,#c09902c
1146,BK,11145.0,#c09902c
1147,BK,11146.0,#c09902c
1148,BK,11147.0,#c09902c
1149,BK,11148.0,#c09902c
1150,BK,11149.0,#c09902c
1151,BK,11150.0,#c09902c
1152,BK,11151.0,#c09902c
1153,BK,11152.0,#c09902c
1154,BK,11153.0,#c09902c
1155,BK,11154.0,#c09902c
1156,BK,11155.0,#c09902c
1157,BK,11156.0,#c09902c
1158,BK,11157.0,#c09902c
1159,BK,11158.0,#c09902c
1160,BK,11159.0,#c09902c
1161,BK,11160.0,#c09902c
1162,BK,11161.0,#c09902c
1163,BK,11162.0,#c09902c
1164,BK,11163.0,#c09902c
1165,BK,11164.0,#c09902c
1166,BK,11165.0,#c09902c
1167,BK,11166.0,#c09902c
1168,BK,11167.0,#c09902c
1169,BK,11168.0,#c09902c
1170,BK,11169.0,#c09902c
1171,BK,11170.0,#c09902c
1172,BK,11171.0,#c09902c
1173,BK,11172.0,#c09902c
1174,BK,11173.0,#c09902c
1175,BK,11174.0,#c09902c
1176,BK,11175.0,#c09902c
1177,BK,11176.0,#c09902c
1178,BK,11177.0,#c09902c
1179,BK,11178.0,#c09902c
1180,BK,11179.0,#c09902c
1181,BK,11180.0,#c09902c
1182,BK,11181.0,#c09902c
1183,BK,11182.0,#c09902c
1184,BK,11183.0,#c09902c
1185,BK,11184.0,#c09902c
1186,BK,11185.0,#c09902c
1187,BK,11186.0,#c09902c
1188,BK,11187.0,#c09902c
1189,BK,11188.0,#c09902c
1190,BK,11189.0,#c09902c
1191,BK,11190.0,#c09902c
1192,BK,11191.0,#c09902c
1193,BK,11192.0,#c09902c
1194,BK,11193.0,#c09902c
1195,BK,11194.0,#c09902c
1196,BK,11195.0,#c09902c
1197,BK,11196.0,#c09902c
1198,BK,11197.0,#c09902c
1199,BK,11198.0,#c09902c
1200,BK,11199.0,#c09902c
1201,BK,11200.0,#c09902c
1202,BK,11201.0,#c09902c
1203,BK,11202.0,#c09902c
1204,BK,11203.0,#c09902c
1205,BK,11204.0,#c09902c
1206,BK,11205.0,#c09902c
1207,BK,11206.0,#c09902c
1208,BK,11207.0,#c09902c
1209,BK,11208.0,#c09902c
1210,BK,11209.0,#c09902c
1211,BK,11210.0,#c09902c
1212,BK,11211.0,#c09902c
1213,BK,11212.0,#c09902c
1214,BK,11213.0,#c09902c
1215,BK,11214.0,#c09902c
1216,BK,11215.0,#c09902c
1217,BK,11216.0,#c09902c
1218,BK,11217.0,#c09902c
1219,BK,11218.0,#c09902c
1220,BK,11219.0,#c09902c
1221,BK,11220.0,#c09902c
1222,BK,11221.0,#c09902c
1223,BK,11222.0,#c09902c
1224,BK,11223.0,#c09902c
1225,BK,11224.0,#c09902c
1226,BK,11225.0,#c09902c
1227,BK,11226.0,#c09902c
1228,BK,11227.0,#c09902c
1229,BK,11228.0,#c09902c
1230,BK,11229.0,#c09902c
1231,BK,11230.0,#c09902c
1232,BK,11231.0,#c09902c
1233,BK,11232.0,#c09902c
1234,BK,11233.0,#c09902c
1235,BK,11234.0,#c09902c
1236,BK,11235.0,#c09902c
1237,BK,11236.0,#c09902c
1238,BK,11237.0,#c09902c
1239,BK,11238.0,#c09902c
1240,BK,11239.0,#c09902c
1241,BK,11240.0,#c09902c
1242,BK,11241.0,#c09902c
1243,BK,11242.0,#c09902c
1244,BK,11243.0,#c09902c
1245,BK,11244.0,#c09902c
1246,BK,11245.0,#c09902c
1247,BK,11246.0,#c09902c
1248,BK,11247.0,#c09902c
1249,BK,11248.0,#c09902c
1250,BK,11249.0,#c09902c
1251,BK,11250.0,#c09902c
1252,BK,11251.0,#c09902c
1253,BK,11252.0,#c09902c
1254,BK,11253.0,#c09902c
1255,BK,11254.0,#c09902c
1256,BK,11255.0,#c09902c
1257,BK,11256.0,#c09902c
1258,BK,11257.0,#c09902c
1259,BK,11258.0,#c09902c
1260,BK,11259.0,#c09902c
1261,BK,11260.0,#c09902c
1262,BK,11261.0,#c09902c
1263,BK,11262.0,#c09902c
1264,BK,11263.0,#c09902c
1265,BK,11264.0,#c09902c
1266,BK,11265.0,#c09902c
1267,BK,11266.0,#c09902c
1268,BK,11267.0,#c09902c
1269,BK,11268.0,#c09902c
1270,BK,11269.0,#c09902c
1271,BK,11270.0,#c09902c
1272,BK,11271.0,#c09902c
1273,BK,11272.0,#c09902c
1274,BK,11273.0,#c09902c
1275,BK,11274.0,#c09902c
1276,BK,11275.0,#c09902c
1277,BK,11276.0,#c09902c
1278,BK,11277.0,#c09902c
1279,BK,11278.0,#c09902c
1280,BK,11279.0,#c09902c
1281,BK,11280.0,#c09902c
1282,BK,11281.0,#c09902c
1283,BK,11282.0,#c09902c
1284,BK,11283.0,#c09902c
1285,BK,11284.0,#c09902c
1286,BK,11285.0,#c09902c
1287,BK,11286.0,#c09902c
1288,BK,11287.0,#c09902c
1289,BK,11288.0,#c09902c
1290,BK,11289.0,#c09902c
1291,BK,11290.0,#c09902c
1292,BK,11291.0,#c09902c
1293,BK,11292.0,#c09902c
1294,BK,11293.0,#c09902c
1295,BK,11294.0,#c09902c
1296,BK,11295.0,#c09902c
1297,BK,11296.0,#c09902c
1298,BK,11297.0,#c09902c
1299,BK,11298.0,#c09902c
1300,BK,11299.0,#c09902c
1301,BK,11300.0,#c09902c
1302,BK,11301.0,#c09902c
1303,BK,11302.0,#c09902c
1304,BK,11303.0,#c09902c
1305,BK,11304.0,#c09902c
1306,BK,11305.0,#c09902c
1307,BK,11306.0,#c09902c
1308,BK,11307.0,#c09902c
1309,BK,11308.0,#c09902c
1310,BK,11309.0,#c09902c
1311,BK,11310.0,#c09902c
1312,BK,11311.0,#c09902c
1313,BK,11312.0,#c09902c
1314,BK,11313.0,#c09902c
1315,BK,11314.0,#c09902c
1316,BK,11315.0,#c09902c
1317,BK,11316.0,#c09902c
1318,BK,11317.0,#c09902c
1319,BK,11318.0,#c09902c
1320,BK,11319.0,#c09902c
1321,BK,11320.0,#c09902c
1322,BK,11321.0,#c09902c
1323,BK,11322.0,#c09902c
1324,BK,11323.0,#c09902c
1325,BK,11324.0,#c09902c
1326,BK,11325.0,#c09902c
1327,BK,11326.0,#c09902c
1328,BK,11327.0,#c09902c
1329,BK,11328.0,#c09902c
1330,BK,11329.0,#c09902c
1331,BK,11330.0,#c09902c
1332,BK,11331.0,#c09902c
1333,BK,11332.0,#c09902c
1334,BK,11333.0,#c09902c
1335,BK,11334.0,#c09902c
1336,BK,11335.0,#c09902c
1337,BK,11336.0,#c09902c
1338,BK,11337.0,#c09902c
1339,BK,11338.0,#c09902c
1340,BK,11339.0,#c09902c
1341,BK,11340.0,#c09902c
1342,BK,11341.0,#c09902c
1343,BK,11342.0,#c09902c
1344,BK,11343.0,#c09902c
1345,BK,11344.0,#c09902c
1346,BK,11345.0,#c09902c
1347,BK,11346.0,#c09902c
1348,BK,11347.0,#c09902c
1349,BK,11348.0,#c09902c
1350,BK,11349.0,#c09902c
1351,BK,11350.0,#c09902c
1352,BK,11351.0,#c09902c
1353,BK,11352.0,#c09902c
1354,BK,11353.0,#c09902c
1355,BK,11354.0,#c09902c
1356,BK,11355.0,#c09902c
1357,BK,11356.0,#c09902c
1358,BK,11357.0,#c09902c
1359,BK,11358.0,#c09902c
1360,BK,11359.0,#c09902c
1361,BK,11360.0,#c09902c
1362,BK,11361.0,#c09902c
1363,BK,11362.0,#c09902c
1364,BK,11363.0,#c09902c
1365,BK,11364.0,#c09902c
1366,BK,11365.0,#c09902c
1367,BK,11366.0,#c09902c
1368,BK,11367.0,#c09902c
1369,BK,11368.0,#c09902c
1370,BK,11369.0,#c09902c
1371,BK,11370.0,#c09902c
1372,BK,11371.0,#c09902c
1373,BK,11372.0,#c09902c
1374,BK,11373.0,#c09902c
1375,BK,11374.0,#c09902c
1376,BK,11375.0,#c09902c
1377,BK,11376.0,#c09902c
1378,BK,11377.0,#c09902c
1379,BK,11378.0,#c09902c
1380,BK,11379.0,#c09902c
1381,BK,11380.0,#c09902c
1382,BK,11381.0,#c09902c
1383,BK,11382.0,#c09902c
1384,BK,11383.0,#c09902c
1385,BK,11384.0,#c09902c
1386,BK,11385.0,#c09902c
1387,BK,11386.0,#c09902c
1388,BK,11387.0,#c09902c
1389,BK,11388.0,#c09902c
1390,BK,11389.0,#c09902c
1391,BK,11390.0,#c09902c
1392,BK,11391.0,#c09902c
1393,BK,11392.0,#c09902c
1394,BK,11393.0,#c09902c
1395,BK,11394.0,#c09902c
1396,BK,11395.0,#c09902c
1397,BK,11396.0,#c09902c
1398,BK,11397.0,#c09902c
1399,BK,11398.0,#c09902c
1400,BK,11399.0,#c09902c
1401,BK,11400.0,#c09902c
1402,BK,11401.0,#c09902c
1403,BK,11402.0,#c09902c
1404,BK,11403.0,#c09902c
1405,BK,11404.0,#c09902c
1406,BK,11405.0,#c09902c
1407,BK,11406.0,#c09902c
1408,BK,11407.0,#c09902c
1409,BK,11408.0,#c09902c
1410,BK,11409.0,#c09902c
1411,BK,11410.0,#c09902c
1412,BK,11411.0,#c09902c
1413,BK,11412.0,#c09902c
1414,BK,11413.0,#c09902c
1415,BK,11414.0,#c09902c
1416,BK,11415.0,#c09902c
1417,BK,11416.0,#c09902c
1418,BK,11417.0,#c09902c
1419,BK,11418.0,#c09902c
1420,BK,11419.0,#c09902c
1421,BK,11420.0,#c09902c
1422,BK,11421.0,#c09902c
1423,BK,11422.0,#c09902c
1424,BK,11423.0,#c09902c
1425,BK,11424.0,#c09902c
1426,BK,11425.0,#c09902c
1427,BK,11426.0,#c09902c
1428,BK,11427.0,#c09902c
1429,BK,11428.0,#c09902c
1430,BK,11429.0,#c09902c
1431,BK,11430.0,#c09902c
1432,BK,11431.0,#c09902c
1433,BK,11432.0,#c09902c
1434,BK,11433.0,#c09902c
1435,BK,11434.0,#c09902c
1436,BK,11435.0,#c09902c
1437,BK,11436.0,#c09902c
1438,BK,11437.0,#c09902c
1439,BK,11438.0,#c09902c
1440,BK,11439.0,#c09902c
1441,BK,11440.0,#c09902c
1442,BK,11441.0,#c09902c
1443,BK,11442.0,#c09902c
1444,BK,11443.0,#c09902c
1445,BK,11444.0,#c09902c
1446,BK,11445.0,#c09902c
1447,BK,11446.0,#c09902c
1448,BK,11447.0,#c09902c
1449,BK,11448.0,#c09902c
1450,BK,11449.0,#c09902c
1451,BK,11450.0,#c09902c
1452,BK,11451.0,#c09902c
1453,BK,11452.0,#c09902c
1454,BK,11453.0,#c09902c
1455,BK,11454.0,#c09902c
1456,BK,11455.0,#c09902c
1457,BK,11456.0,#c09902c
1458,BK,11457.0,#c09902c
1459,BK,11458.0,#c09902c
1460,BK,11459.0,#c09902c
1461,BK,11460.0,#c09902c
1462,BK,11461.0,#c09902c
1463,BK,11462.0,#c09902c
1464,BK,11463.0,#c09902c
1465,BK,11464.0,#c09902c
1466,BK,11465.0,#c09902c
1467,BK,11466.0,#c09902c
1468,BK,11467.0,#c09902c
1469,BK,11468.0,#c09902c
1470,BK,11469.0,#c09902c
1471,BK,11470.0,#c09902c
1472,BK,11471.0,#c09902c
1473,BK,11472.0,#c09902c
1474,BK,11473.0,#c09902c
1475,BK,11474.0,#c09902c
1476,BK,11475.0,#c09902c
1477,BK,11476.0,#c09902c
1478,BK,11477.0,#c09902c
1479,BK,11478.0,#c09902c
1480,BK,11479.0,#c09902c
1481,BK,11480.0,#c09902c
